date,shares_outstanding,trading_volume,price_close,price_high,price_low,price_open
2019-04-16,185517000,4092620.00000000,27.72000000,27.96000000,27.40000000,27.80000000
2019-04-17,185517000,4997291.00000000,27.72000000,28.59000000,27.67000000,27.98000000
2019-04-18,185520000,9474532.00000000,26.66000000,27.41000000,25.71000000,27.36000000
2019-04-22,185520000,6158676.00000000,28.14000000,28.24000000,26.52000000,26.52000000
2019-04-23,185520000,4782004.00000000,28.53000000,28.92000000,28.08000000,28.08000000
2019-04-24,185520000,3391187.00000000,28.12000000,28.54000000,27.75000000,28.49000000
2019-04-25,185520000,3152235.00000000,27.11000000,28.04000000,27.01000000,28.04000000
2019-04-26,185520000,2256471.00000000,26.91000000,27.25000000,26.84000000,27.05000000
2019-04-29,185520000,2298604.00000000,26.85000000,26.94000000,26.48000000,26.82000000
2019-04-30,185520000,3269450.00000000,26.68000000,27.02000000,26.37000000,26.71000000
2019-05-01,185520000,3680923.00000000,26.00000000,27.10000000,25.98000000,26.70000000
2019-05-02,185520000,2917108.00000000,25.93000000,26.38000000,25.71900000,25.88000000
2019-05-03,185520000,3375939.00000000,26.68000000,26.83000000,26.05000000,26.23000000
2019-05-06,185520000,4080858.00000000,25.91000000,26.00000000,25.28000000,25.95000000
2019-05-07,185520000,4019650.00000000,25.18000000,25.72000000,25.00000000,25.61000000
2019-05-08,185520000,3302684.00000000,24.69000000,25.43000000,24.67000000,25.03000000
2019-05-09,185520000,2631926.00000000,24.81000000,24.90000000,23.88000000,24.40000000
2019-05-10,185535000,3550959.00000000,25.04000000,25.31000000,24.27000000,24.73000000
2019-05-13,185535000,4366983.00000000,24.54000000,24.65000000,23.97000000,24.33000000
2019-05-14,185535000,4318486.00000000,25.01000000,25.47000000,24.70000000,24.79000000
2019-05-15,185535000,2739187.00000000,25.01000000,25.14000000,24.53270000,24.64000000
2019-05-16,185535000,2237886.00000000,24.98000000,25.23500000,24.67000000,25.13000000
2019-05-17,185535000,3227226.00000000,24.50000000,25.00000000,24.35000000,24.60000000
2019-05-20,185535000,3288658.00000000,23.99000000,24.88000000,23.85000000,24.33000000
2019-05-21,185535000,2769550.00000000,24.74000000,24.86500000,23.89000000,24.29000000
2019-05-22,185535000,2198397.00000000,24.24000000,24.75000000,24.04000000,24.60000000
2019-05-23,185535000,3338134.00000000,23.24000000,23.90000000,23.06560000,23.90000000
2019-05-24,185535000,3782100.00000000,23.01000000,23.60000000,22.97000000,23.45000000
2019-05-28,185535000,3632671.00000000,22.55000000,23.12000000,22.41500000,23.04000000
2019-05-29,185535000,2259649.00000000,22.46000000,22.51000000,21.95000000,22.23000000
2019-05-30,185535000,3408426.00000000,21.62000000,22.47000000,21.50000000,22.41000000
2019-05-31,185535000,2720979.00000000,21.19000000,21.37000000,21.02000000,21.26000000
2019-06-03,185535000,3181047.00000000,21.51000000,21.67000000,20.82000000,21.05000000
2019-06-04,185535000,3593427.00000000,21.89000000,22.23000000,21.48000000,21.67000000
2019-06-05,185535000,5820479.00000000,21.37000000,22.05000000,21.04000000,22.02000000
2019-06-06,185535000,4244178.00000000,21.57000000,21.98000000,21.21000000,21.45000000
2019-06-07,185535000,3970859.00000000,21.44000000,21.63000000,20.92000000,21.53000000
2019-06-10,185535000,3989884.00000000,21.58000000,22.11280000,21.56000000,21.59000000
2019-06-11,185535000,3014695.00000000,21.67000000,22.50000000,21.66000000,22.40000000
2019-06-12,185535000,2638502.00000000,21.17000000,21.64000000,21.08000000,21.50000000
2019-06-13,185535000,2921453.00000000,21.80000000,21.90170000,21.10000000,21.31000000
2019-06-14,185535000,3210693.00000000,21.73000000,22.14000000,21.30000000,21.50000000
2019-06-17,185535000,3227756.00000000,21.65000000,21.99000000,21.20000000,21.53000000
2019-06-18,185535000,4551096.00000000,22.54000000,23.09000000,21.68000000,22.03000000
2019-06-19,185535000,2701211.00000000,22.40000000,23.03000000,22.30000000,22.67000000
2019-06-20,185535000,2519285.00000000,22.51000000,23.25000000,22.46000000,23.06000000
2019-06-21,185535000,2947673.00000000,22.60000000,22.74000000,22.18000000,22.59000000
2019-06-24,185535000,2198326.00000000,22.22000000,22.69250000,22.16000000,22.53000000
2019-06-25,185535000,2568312.00000000,22.55000000,22.86000000,21.95000000,22.23000000
2019-06-26,185535000,2459544.00000000,23.21000000,23.38500000,22.67000000,22.77000000
2019-06-27,185535000,2623743.00000000,23.13000000,23.39000000,22.91500000,23.28000000
2019-06-28,185535000,2910096.00000000,23.41000000,23.42000000,22.85000000,23.10000000
2019-07-01,185535000,3419944.00000000,22.92000000,23.85000000,22.78000000,23.67000000
2019-07-02,185535000,3258978.00000000,23.30000000,23.48500000,22.66010000,22.93000000
2019-07-03,185535000,3189190.00000000,22.70000000,23.44000000,22.36500000,23.23000000
2019-07-05,185535000,2291925.00000000,23.13000000,23.24500000,22.22000000,22.25000000
2019-07-08,185535000,3448453.00000000,22.30000000,23.11000000,22.21000000,22.94000000
2019-07-09,185535000,4678734.00000000,22.22000000,22.25000000,21.16000000,21.70000000
2019-07-10,185535000,3411999.00000000,22.61000000,22.95500000,22.14000000,22.46000000
2019-07-11,185535000,3322792.00000000,22.50000000,22.59500000,21.98000000,22.31000000
2019-07-12,185535000,2216699.00000000,22.60000000,22.81000000,22.36500000,22.51000000
2019-07-15,185535000,3320917.00000000,23.17000000,23.23000000,22.68000000,22.78000000
2019-07-16,185535000,2880222.00000000,23.32000000,23.92500000,23.09000000,23.25000000
2019-07-17,185535000,3295971.00000000,23.15000000,23.37000000,22.82000000,23.32000000
2019-07-18,185547000,10696700.00000000,23.41000000,24.63000000,22.52000000,22.90000000
2019-07-19,185547000,4644156.00000000,23.11000000,23.78000000,22.87000000,23.36000000
2019-07-22,185547000,3681556.00000000,22.98000000,23.39010000,22.69500000,23.18000000
2019-07-23,185547000,3088474.00000000,22.95000000,23.56000000,22.86000000,23.16000000
2019-07-24,185547000,2950598.00000000,23.56000000,23.60000000,22.83500000,22.93000000
2019-07-25,185547000,3891572.00000000,22.85000000,23.63000000,22.60000000,23.48000000
2019-07-26,185547000,2506673.00000000,23.13000000,23.30000000,22.63000000,22.85000000
2019-07-29,185547000,2391066.00000000,23.12000000,23.57000000,22.90000000,23.06000000
2019-07-30,185547000,2863386.00000000,23.04000000,23.04000000,22.57500000,22.90000000
2019-07-31,185547000,2759181.00000000,22.49000000,23.24000000,22.42000000,23.05000000
2019-08-01,185557000,4778796.00000000,21.33000000,22.45000000,21.00000000,22.27000000
2019-08-02,185557000,3516620.00000000,20.71000000,21.32500000,20.31000000,21.15000000
2019-08-05,185557000,3981454.00000000,20.15000000,20.26590000,19.54000000,20.22000000
2019-08-06,185557000,3781055.00000000,19.89000000,20.35000000,19.35000000,20.22000000
2019-08-07,185557000,2946298.00000000,19.58000000,19.63000000,19.15000000,19.53000000
2019-08-08,185557000,2980753.00000000,20.12000000,20.24000000,19.68000000,19.79000000
2019-08-09,185557000,3067848.00000000,19.21000000,19.96000000,19.15970000,19.85000000
2019-08-12,185557000,2730856.00000000,18.52000000,19.05000000,18.39000000,19.03000000
2019-08-13,185557000,4429032.00000000,19.11000000,19.52000000,18.33000000,18.50000000
2019-08-14,185557000,5540899.00000000,17.50000000,18.41000000,17.50000000,18.35000000
2019-08-15,185557000,3969878.00000000,16.92000000,17.74000000,16.68140000,17.60000000
2019-08-16,185557000,4272885.00000000,17.52000000,17.63000000,17.04000000,17.04000000
2019-08-19,185557000,3504938.00000000,18.23000000,18.37000000,17.81000000,17.84000000
2019-08-20,185557000,2954053.00000000,18.31000000,18.40000000,18.06380000,18.12000000
2019-08-21,185557000,3383098.00000000,18.47000000,19.01000000,18.46000000,18.67000000
2019-08-22,185557000,2999286.00000000,18.05000000,18.54500000,17.90500000,18.46000000
2019-08-23,185557000,3236579.00000000,17.48000000,18.00000000,17.31000000,17.83000000
2019-08-26,185557000,3108697.00000000,17.17000000,17.73000000,17.09000000,17.73000000
2019-08-27,185557000,2376027.00000000,16.73000000,17.37000000,16.68000000,17.31000000
2019-08-28,185557000,2916655.00000000,17.01000000,17.28000000,16.46000000,16.58000000
2019-08-29,185557000,3069428.00000000,17.80000000,17.98000000,17.26250000,17.32000000
2019-08-30,185557000,2095399.00000000,17.93000000,18.17000000,17.71000000,17.94000000
2019-09-03,185557000,2604541.00000000,17.61000000,17.70000000,17.09000000,17.63000000
2019-09-04,185557000,2573220.00000000,18.28000000,18.39000000,17.96000000,18.02000000
2019-09-05,185557000,5547247.00000000,19.62000000,19.76500000,18.70000000,18.71000000
2019-09-06,185557000,2970575.00000000,19.11000000,19.64000000,18.98000000,19.52000000
2019-09-09,185557000,4241617.00000000,20.30000000,20.42000000,19.27000000,19.27000000
2019-09-10,185557000,3213117.00000000,20.83000000,20.89000000,19.85000000,20.39000000
2019-09-11,185557000,6256674.00000000,22.18000000,22.28000000,20.70000000,21.35000000
2019-09-12,185557000,5141495.00000000,22.56000000,22.82000000,21.38000000,22.03000000
2019-09-13,185557000,4218891.00000000,22.89000000,23.32500000,22.70000000,22.95000000
2019-09-16,185557000,2864488.00000000,22.56000000,22.87000000,22.38000000,22.56000000
2019-09-17,185557000,3663032.00000000,22.03000000,22.35000000,21.55000000,22.00000000
2019-09-18,185557000,4160696.00000000,21.67000000,22.00000000,21.36890000,21.79000000
2019-09-19,185557000,2992223.00000000,21.94000000,22.21000000,21.30000000,21.30000000
2019-09-20,185557000,5091900.00000000,21.70000000,22.09640000,21.50000000,22.04000000
2019-09-23,185557000,3529161.00000000,21.30000000,21.70670000,20.44000000,20.66000000
2019-09-24,185557000,3727528.00000000,20.62000000,21.44000000,20.42000000,21.07000000
2019-09-25,185557000,3352095.00000000,21.50000000,21.56000000,20.38000000,20.48000000
2019-09-26,185557000,2260516.00000000,20.99000000,21.23000000,20.59000000,21.19000000
2019-09-27,185557000,3087877.00000000,20.61000000,21.23000000,20.43000000,21.08000000
2019-09-30,185557000,3282103.00000000,20.07000000,20.55000000,19.95000000,20.53000000
2019-10-01,185557000,3252265.00000000,19.86000000,20.87000000,19.70000000,20.19000000
2019-10-02,185557000,3080326.00000000,19.30000000,19.55000000,18.82000000,19.42000000
2019-10-03,185557000,3507340.00000000,19.05000000,19.34000000,18.68000000,19.13000000
2019-10-04,185557000,2751359.00000000,19.45000000,19.49000000,18.94000000,19.10000000
2019-10-07,185557000,2624425.00000000,19.25000000,19.77500000,19.19000000,19.41000000
2019-10-08,185557000,3549623.00000000,18.49000000,19.01000000,18.47000000,18.90000000
2019-10-09,185557000,3187287.00000000,18.41000000,18.82000000,18.18630000,18.75000000
2019-10-10,185557000,3313517.00000000,18.69000000,18.99410000,18.42000000,18.64000000
2019-10-11,185557000,6001302.00000000,19.28000000,19.50000000,18.97000000,19.16000000
2019-10-14,185557000,5807314.00000000,19.17000000,19.44000000,18.78000000,19.02000000
2019-10-15,185557000,7577601.00000000,19.46000000,19.81330000,18.96060000,19.11000000
2019-10-16,185557000,7538921.00000000,19.16000000,19.96000000,19.16000000,19.25000000
2019-10-17,185573000,9110334.00000000,20.30000000,21.63000000,20.03000000,20.55000000
2019-10-18,185573000,6206985.00000000,21.54000000,21.64000000,20.34000000,20.66000000
2019-10-21,185573000,6354227.00000000,20.47000000,21.66000000,20.45000000,21.57000000
2019-10-22,185573000,4205646.00000000,20.73000000,21.03000000,19.92000000,20.45000000
2019-10-23,185573000,3166951.00000000,21.28000000,21.39000000,20.81000000,20.81000000
2019-10-24,185573000,4203898.00000000,20.74000000,21.57000000,20.44500000,21.34000000
2019-10-25,185573000,5929205.00000000,21.02000000,21.20000000,20.60000000,20.68000000
2019-10-28,185573000,2825835.00000000,21.52000000,21.77000000,21.19000000,21.22000000
2019-10-29,185573000,2445585.00000000,21.60000000,21.73000000,21.05000000,21.45000000
2019-10-30,185573000,3718641.00000000,21.29000000,21.34500000,20.77500000,21.30000000
2019-10-31,185573000,5482996.00000000,20.79000000,21.30000000,20.36000000,20.94000000
2019-11-01,185573000,5474085.00000000,21.87000000,22.06000000,21.00000000,21.03000000
2019-11-04,185573000,3798444.00000000,22.91000000,22.98500000,22.02000000,22.28000000
2019-11-05,185573000,5240836.00000000,22.59000000,23.46500000,22.55000000,23.20000000
2019-11-06,185573000,2468014.00000000,21.90000000,22.62000000,21.89000000,22.41000000
2019-11-07,185573000,4820150.00000000,22.56000000,23.06500000,22.30000000,22.40000000
2019-11-08,185573000,4687473.00000000,22.53000000,22.95000000,22.25000000,22.38000000
2019-11-11,185573000,3188730.00000000,22.22000000,22.31000000,21.68380000,22.15000000
2019-11-12,185573000,3103719.00000000,22.18000000,23.02000000,22.06000000,22.33000000
2019-11-13,185573000,4484026.00000000,21.22000000,21.82000000,20.98000000,21.53000000
2019-11-14,185573000,2919378.00000000,20.99000000,21.40000000,20.71000000,21.05000000
2019-11-15,185573000,3304746.00000000,20.89000000,21.25000000,20.43500000,21.00000000
2019-11-18,185573000,3616536.00000000,20.76000000,20.82000000,20.00000000,20.62000000
2019-11-19,185573000,2341853.00000000,20.57000000,21.03170000,20.44000000,21.03000000
2019-11-20,185573000,2535876.00000000,20.37000000,20.98000000,20.23000000,20.40000000
2019-11-21,185573000,2489767.00000000,20.15000000,20.70000000,20.10500000,20.43000000
2019-11-22,185573000,4425147.00000000,20.56000000,20.94500000,20.39000000,20.39000000
2019-11-25,185573000,2796781.00000000,20.44000000,20.90000000,20.40000000,20.75000000
2019-11-26,185573000,2750546.00000000,20.26000000,20.51000000,20.14000000,20.41000000
2019-11-27,185573000,2292614.00000000,20.60000000,20.60000000,20.18000000,20.29000000
2019-11-29,185573000,1223254.00000000,20.35000000,20.47000000,20.15830000,20.43000000
2019-12-02,185573000,2589317.00000000,20.33000000,20.96000000,20.33000000,20.47000000
2019-12-03,185573000,3053712.00000000,19.79000000,20.01000000,19.52000000,19.97000000
2019-12-04,185573000,4574759.00000000,19.76000000,20.15000000,19.76000000,19.97000000
2019-12-05,185573000,4065840.00000000,19.87000000,20.01000000,19.75000000,19.86000000
2019-12-06,185573000,5272682.00000000,20.60000000,20.90000000,20.06000000,20.13000000
2019-12-09,185573000,5420594.00000000,20.25000000,20.81000000,20.12000000,20.67000000
2019-12-10,185573000,3175817.00000000,20.65000000,20.72000000,20.19000000,20.22000000
2019-12-11,185573000,2535426.00000000,20.65000000,20.92000000,20.46000000,20.55000000
2019-12-12,185573000,3443233.00000000,21.26000000,21.34000000,20.31000000,20.40000000
2019-12-13,185573000,4333826.00000000,20.69000000,21.59000000,20.59000000,21.42000000
2019-12-16,185573000,3211810.00000000,20.98000000,21.39500000,20.88000000,20.99000000
2019-12-17,185573000,3503727.00000000,20.71000000,20.94500000,20.52000000,20.82000000
2019-12-18,185573000,5129765.00000000,20.95000000,21.03500000,20.50000000,20.60000000
2019-12-19,185573000,4766861.00000000,21.47000000,21.66500000,21.00000000,21.10000000
2019-12-20,185573000,5139823.00000000,21.23000000,21.65000000,20.98000000,21.58000000
2019-12-23,185573000,2262235.00000000,21.48000000,21.55000000,21.26000000,21.30000000
2019-12-24,185573000,1092171.00000000,21.58000000,21.92000000,21.47000000,21.61000000
2019-12-26,185573000,4729196.00000000,21.45000000,21.70000000,21.24500000,21.50000000
2019-12-27,185573000,2454976.00000000,21.58000000,21.78000000,21.33000000,21.41000000
2019-12-30,185573000,2299182.00000000,21.34000000,21.70000000,21.30000000,21.70000000
2019-12-31,185573000,2288528.00000000,21.51000000,21.67000000,21.26000000,21.37000000
2020-01-02,185573000,3062461.00000000,21.42000000,21.86000000,21.31500000,21.86000000
2020-01-03,185573000,3011797.00000000,21.50000000,21.61000000,21.15000000,21.17000000
2020-01-06,185573000,3060400.00000000,21.00000000,21.45000000,20.90000000,21.34000000
2020-01-07,185573000,4986884.00000000,21.32000000,21.54500000,20.99000000,21.06000000
2020-01-08,185573000,3706284.00000000,20.46000000,21.39000000,20.40000000,21.30000000
2020-01-09,185573000,5700143.00000000,19.81000000,20.52000000,19.73000000,20.46000000
2020-01-10,185573000,5058992.00000000,19.45000000,19.94000000,19.34000000,19.90000000
2020-01-13,185573000,6202702.00000000,19.61000000,19.86000000,19.15020000,19.39000000
2020-01-14,185573000,4218445.00000000,20.37000000,20.54000000,19.68000000,19.73000000
2020-01-15,185573000,5574533.00000000,20.18000000,20.48000000,20.04500000,20.33000000
2020-01-16,185580000,22000790.00000000,17.78000000,19.61000000,17.73000000,19.42000000
2020-01-17,185580000,9041347.00000000,17.69000000,18.25000000,17.51000000,18.06000000
2020-01-21,185580000,6596944.00000000,17.12000000,17.62000000,17.10000000,17.58000000
2020-01-22,185580000,12839190.00000000,16.59000000,17.12000000,16.50000000,17.07000000
2020-01-23,185580000,7352970.00000000,16.29000000,16.41000000,15.94010000,16.37000000
2020-01-24,185580000,7809810.00000000,15.51000000,16.32000000,15.35500000,16.30000000
2020-01-27,185580000,6587402.00000000,14.87000000,15.32500000,14.80000000,15.01000000
2020-01-28,185580000,7368748.00000000,14.71000000,15.25000000,14.65000000,15.10000000
2020-01-29,185580000,5276814.00000000,14.50000000,14.87440000,14.35000000,14.83000000
2020-01-30,185580000,10567820.00000000,14.29000000,14.41000000,13.81000000,14.28000000
2020-01-31,185580000,9930828.00000000,13.95000000,14.24000000,13.62000000,14.01000000
2020-02-03,185580000,7227374.00000000,14.24000000,14.42000000,13.91000000,14.01000000
2020-02-04,185580000,7441639.00000000,14.70000000,14.94500000,14.24000000,14.46000000
2020-02-05,185580000,8181401.00000000,15.81000000,15.89000000,15.17500000,15.31000000
2020-02-06,185580000,6281592.00000000,15.92000000,16.10000000,15.63990000,16.10000000
2020-02-07,185580000,5058135.00000000,15.55000000,15.70000000,15.36000000,15.63000000
2020-02-10,185580000,3999172.00000000,15.42000000,15.59000000,15.15000000,15.31000000
2020-02-11,185580000,4580420.00000000,15.74000000,16.21000000,15.54000000,15.57000000
2020-02-12,185580000,3890450.00000000,15.76000000,16.20500000,15.61000000,15.96000000
2020-02-13,185580000,2810230.00000000,15.75000000,15.77500000,15.45000000,15.56000000
2020-02-14,185580000,4292107.00000000,15.67000000,15.93000000,15.42000000,15.80000000
2020-02-18,185580000,3164802.00000000,15.98000000,15.98000000,15.46000000,15.54000000
2020-02-19,185580000,8724264.00000000,16.70000000,16.80000000,16.04000000,16.04000000
2020-02-20,185580000,7678457.00000000,16.10000000,16.72000000,16.07000000,16.65000000
2020-02-21,185580000,5528218.00000000,16.10000000,16.29920000,15.92000000,16.01000000
2020-02-24,185915000,5444615.00000000,15.36000000,15.42000000,14.97830000,15.21000000
2020-02-25,185915000,6274804.00000000,14.50000000,15.52000000,14.30000000,15.48000000
2020-02-26,185915000,4795415.00000000,14.12000000,14.84000000,14.11000000,14.64000000
2020-02-27,185915000,7003328.00000000,13.46000000,14.11000000,13.10000000,13.76000000
2020-02-28,185915000,6812844.00000000,13.87000000,13.91000000,12.83000000,12.84000000
2020-03-02,185915000,6783821.00000000,13.73000000,14.03000000,13.11000000,14.02000000
2020-03-03,185915000,10019620.00000000,12.94000000,14.04000000,12.70500000,13.67000000
2020-03-04,185915000,7369111.00000000,12.88000000,13.19000000,12.58000000,13.17000000
2020-03-05,185915000,12833760.00000000,11.89000000,12.61000000,11.67500000,12.47000000
2020-03-06,185915000,10556230.00000000,11.01000000,11.77000000,10.80000000,11.36000000
2020-03-09,185915000,9979554.00000000,8.69000000,10.10990000,8.61000000,9.62000000
2020-03-10,185915000,10346880.00000000,9.26000000,9.42000000,8.55000000,9.33000000
2020-03-11,185915000,9441542.00000000,9.20000000,9.23000000,8.30000000,8.85000000
2020-03-12,185915000,12646260.00000000,7.51000000,8.35000000,7.24000000,8.35000000
2020-03-13,185915000,7285666.00000000,8.00000000,8.35000000,7.16000000,8.08000000
2020-03-16,185915000,7318378.00000000,6.82000000,7.67000000,6.73000000,6.94000000
2020-03-17,185915000,8053264.00000000,7.00000000,7.25000000,6.61000000,7.12000000
2020-03-18,185915000,9251781.00000000,5.75000000,6.68000000,5.27000000,6.53000000
2020-03-19,185915000,6170117.00000000,5.83000000,6.15000000,5.20000000,5.76000000
2020-03-20,185915000,9947555.00000000,5.48000000,6.17000000,5.43000000,6.07000000
2020-03-23,185915000,6994716.00000000,5.67000000,5.94500000,5.16000000,5.50000000
2020-03-24,185915000,15128290.00000000,7.27000000,7.48000000,6.20000000,6.24000000
2020-03-25,185915000,12597490.00000000,7.09000000,7.99000000,7.01000000,7.93000000
2020-03-26,185915000,11915690.00000000,6.84000000,7.38630000,6.73000000,7.27000000
2020-03-27,185915000,10072000.00000000,6.55000000,6.79000000,6.05000000,6.51000000
2020-03-30,185915000,9589017.00000000,6.07000000,6.60000000,6.00000000,6.55000000
2020-03-31,185915000,12477720.00000000,6.16000000,6.62000000,6.06000000,6.16000000
2020-04-01,185915000,10442980.00000000,6.25000000,6.61000000,5.71000000,5.96000000
2020-04-02,185915000,10258890.00000000,6.08000000,6.68500000,5.92000000,6.29000000
2020-04-03,185915000,7946879.00000000,5.97000000,6.28000000,5.78000000,6.05000000
2020-04-06,185915000,9895173.00000000,6.55000000,6.84000000,6.25000000,6.37000000
2020-04-07,185915000,16040590.00000000,7.03000000,7.75000000,6.96000000,7.14000000
2020-04-08,185915000,7493329.00000000,7.26000000,7.46000000,7.02000000,7.17000000
2020-04-09,185915000,13283230.00000000,7.41000000,8.02000000,7.22000000,7.65000000
2020-04-13,185915000,9462016.00000000,7.55000000,7.75000000,7.12000000,7.48000000
2020-04-14,185915000,10630980.00000000,7.72000000,8.38000000,7.62000000,7.87000000
2020-04-15,185915000,8630089.00000000,7.26000000,7.42000000,7.01000000,7.23000000
2020-04-16,185915000,7869283.00000000,6.96000000,7.40000000,6.79000000,7.21000000
2020-04-17,185915000,10099820.00000000,7.59000000,7.62000000,7.23000000,7.25000000
2020-04-20,185915000,7358008.00000000,7.45000000,7.86890000,7.26000000,7.27000000
2020-04-21,185915000,6107172.00000000,7.32000000,7.39000000,7.06000000,7.10000000
2020-04-22,185915000,8417798.00000000,7.55000000,7.80000000,7.33000000,7.63000000
2020-04-23,185915000,20692050.00000000,7.29000000,8.08000000,7.23500000,7.91000000
2020-04-24,185915000,11288730.00000000,7.15000000,7.45000000,7.01500000,7.29000000
2020-04-27,185915000,9543050.00000000,7.37000000,7.49000000,6.99000000,7.21000000
2020-04-28,185915000,12224700.00000000,7.84000000,8.11000000,7.38000000,7.55000000
2020-04-29,185915000,12374410.00000000,8.67000000,8.89500000,8.15000000,8.15000000
2020-04-30,185919000,10692060.00000000,8.15000000,8.63000000,8.06000000,8.61000000
2020-05-01,185919000,9051998.00000000,7.69000000,8.17000000,7.57500000,7.86000000
2020-05-04,185919000,6864578.00000000,7.80000000,7.90000000,7.34000000,7.52000000
2020-05-05,185919000,8135824.00000000,7.81000000,8.27000000,7.72000000,8.02000000
2020-05-06,185919000,6235978.00000000,7.71000000,7.94000000,7.58500000,7.89000000
2020-05-07,185919000,10969420.00000000,7.49000000,8.01000000,7.36000000,7.84000000
2020-05-08,185919000,11306970.00000000,8.07000000,8.08000000,7.48000000,7.64000000
2020-05-11,185919000,8308706.00000000,7.77000000,7.91000000,7.66000000,7.78000000
2020-05-12,185919000,8621225.00000000,7.29000000,7.96010000,7.27000000,7.81000000
2020-05-13,185919000,8743273.00000000,6.98000000,7.34000000,6.87000000,7.31000000
2020-05-14,185919000,8890343.00000000,6.81000000,7.04500000,6.38000000,6.74000000
2020-05-15,185919000,6704592.00000000,6.66000000,6.93000000,6.62000000,6.70000000
2020-05-18,185919000,12914010.00000000,7.80000000,7.87500000,7.01000000,7.07000000
2020-05-19,185919000,10584380.00000000,7.74000000,8.19500000,7.66000000,7.80000000
2020-05-20,185919000,10542200.00000000,8.35000000,8.43980000,8.05500000,8.06000000
2020-05-21,185919000,9111647.00000000,8.28000000,8.40000000,8.03000000,8.26000000
2020-05-22,185919000,4413515.00000000,8.21000000,8.36830000,8.02000000,8.30000000
2020-05-26,185919000,8547521.00000000,8.76000000,8.99000000,8.61500000,8.70000000
2020-05-27,185919000,11349850.00000000,9.76000000,9.79000000,8.92500000,9.12000000
2020-05-28,185919000,15641010.00000000,9.48000000,10.67000000,9.41000000,9.96000000
2020-05-29,185919000,7932452.00000000,9.21000000,9.47000000,8.97000000,9.28000000
2020-06-01,185919000,5521081.00000000,9.49000000,9.64500000,9.15000000,9.21000000
2020-06-02,185919000,6251398.00000000,9.92000000,10.04000000,9.62000000,9.62000000
2020-06-03,185919000,8557335.00000000,10.77000000,10.89000000,10.08500000,10.20000000
2020-06-04,185919000,11421560.00000000,11.64000000,11.65000000,10.57500000,10.85000000
2020-06-05,185919000,18668490.00000000,12.07000000,13.86000000,11.57000000,12.69000000
2020-06-08,185919000,11228400.00000000,12.98000000,13.04000000,12.30000000,12.70000000
2020-06-09,185919000,7773276.00000000,12.59000000,12.69000000,12.07000000,12.38000000
2020-06-10,185919000,8239563.00000000,12.17000000,12.61000000,11.93000000,12.51000000
2020-06-11,185919000,11946240.00000000,10.42000000,11.43990000,10.27000000,10.89000000
2020-06-12,185919000,10179190.00000000,11.53000000,11.62000000,11.04500000,11.20000000
2020-06-15,185919000,6920090.00000000,11.41000000,11.53000000,10.68000000,10.90000000
2020-06-16,185919000,9381643.00000000,11.55000000,12.14000000,11.38000000,12.02000000
2020-06-17,185919000,6522814.00000000,11.55000000,11.81000000,11.38000000,11.55000000
2020-06-18,185919000,6059029.00000000,11.65000000,11.93500000,11.12980000,11.26000000
2020-06-19,185919000,8891068.00000000,11.48000000,12.00000000,11.34000000,11.98000000
2020-06-22,185919000,7803083.00000000,11.83000000,11.91000000,11.33000000,11.42000000
2020-06-23,185919000,7232685.00000000,12.20000000,12.31000000,11.93000000,12.12000000
2020-06-24,185919000,7549033.00000000,11.14000000,12.04000000,10.90000000,11.96000000
2020-06-25,185919000,6418746.00000000,11.83000000,11.84000000,10.86000000,11.01000000
2020-06-26,185919000,25815580.00000000,10.93000000,11.70000000,10.87000000,11.61000000
2020-06-29,185919000,7385902.00000000,10.99000000,11.19000000,10.70000000,11.04000000
2020-06-30,185919000,5796568.00000000,11.24000000,11.36000000,10.74500000,10.84000000
2020-07-01,185919000,7702198.00000000,10.95000000,11.66000000,10.90000000,11.18000000
2020-07-02,185919000,7514629.00000000,10.97000000,11.68000000,10.86010000,11.26000000
2020-07-06,185919000,7080067.00000000,11.47000000,11.57480000,11.02000000,11.35000000
2020-07-07,185919000,4610067.00000000,11.23000000,11.64000000,11.11000000,11.23000000
2020-07-08,185919000,12275140.00000000,11.09000000,12.12000000,10.89000000,12.07000000
2020-07-09,185919000,8057633.00000000,10.52000000,11.06060000,10.46000000,11.03000000
2020-07-10,185919000,7885431.00000000,11.41000000,11.42000000,10.43140000,10.49000000
2020-07-13,185919000,7849932.00000000,11.51000000,11.97500000,11.46500000,11.53000000
2020-07-14,185919000,11421400.00000000,12.61000000,12.70000000,11.24000000,11.38000000
2020-07-15,185919000,11661430.00000000,12.69000000,12.97000000,12.12500000,12.85000000
2020-07-16,185919000,16685280.00000000,13.49000000,13.70000000,12.75000000,12.81000000
2020-07-17,185919000,9753553.00000000,13.06000000,13.86000000,12.78000000,13.54000000
2020-07-20,185919000,4676206.00000000,12.72000000,13.09240000,12.71000000,12.90000000
2020-07-21,185919000,5730776.00000000,13.16000000,13.27000000,12.81000000,12.83000000
2020-07-22,185919000,4857310.00000000,13.07000000,13.38500000,13.00000000,13.05000000
2020-07-23,185919000,5680704.00000000,12.71000000,13.17000000,12.62000000,13.02000000
2020-07-24,185919000,4173700.00000000,12.75000000,12.86000000,12.30000000,12.59000000
2020-07-27,185919000,4687683.00000000,13.24000000,13.31000000,12.53310000,12.81000000
2020-07-28,185919000,3546307.00000000,12.91000000,13.12000000,12.80000000,12.97000000
